datetime,open,high,low,close,volume
2025-09-26 07:20:00,3744.2200000000003,3744.2200000000003,3742.155,3743.615,0.24257999476685654
2025-09-26 07:25:00,3743.6,3745.8599999999997,3743.21,3745.245,0.1701099963102024
2025-09-26 07:30:00,3745.27,3747.245,3745.27,3747.2200000000003,0.20390999631490558
2025-09-26 07:35:00,3747.23,3747.2885,3744.545,3745.475,0.17858999613963533
2025-09-26 07:40:00,3745.435,3749.455,3745.23,3748.2200000000003,0.22183999588014558
2025-09-26 07:45:00,3748.13,3749.525,3747.395,3747.62,0.12470999726792797
2025-09-26 07:50:00,3747.6,3748.2885,3746.965,3748.2885,0.12434999768447597
2025-09-26 07:55:00,3748.2735000000002,3749.635,3747.99,3748.1099999999997,0.13067999697523192
2025-09-26 08:00:00,3748.1400000000003,3749.4735,3747.21,3749.325,0.36592999592539854
2025-09-26 08:05:00,3749.3199999999997,3752.16,3749.3149999999996,3752.035,0.19856999635521788
2025-09-26 08:10:00,3751.965,3751.965,3747.27,3748.895,0.2314999960071873
2025-09-26 08:15:00,3748.745,3750.765,3748.7200000000003,3750.1800000000003,0.17729999730363488
2025-09-26 08:20:00,3750.1949999999997,3752.62,3750.095,3752.1400000000003,0.21062999732384924
2025-09-26 08:25:00,3752.115,3752.44,3750.475,3751.045,0.19221999721776228
2025-09-26 08:30:00,3751.01,3753.38,3750.955,3752.4165000000003,0.26491999736754224
2025-09-26 08:35:00,3752.4065,3753.125,3751.855,3753.0699999999997,0.2499599976144964
2025-09-26 08:40:00,3753.05,3755.245,3753.0249999999996,3753.465,0.18046999696525745
2025-09-26 08:45:00,3753.4449999999997,3753.94,3752.16,3752.3199999999997,0.12441999711154494
2025-09-26 08:50:00,3752.29,3754.19,3751.7264999999998,3753.5299999999997,0.13506999747187365
2025-09-26 08:55:00,3753.49,3754.1465,3752.675,3753.0,0.11162999723455869
2025-09-26 09:00:00,3752.9700000000003,3754.25,3752.475,3754.25,0.09537999785970896
2025-09-26 09:05:00,3754.1565,3754.495,3752.44,3752.955,0.1402699972386472
2025-09-26 09:10:00,3752.975,3753.4700000000003,3750.9714999999997,3750.9714999999997,0.19764999693143182
2025-09-26 09:15:00,3750.995,3751.37,3749.3599999999997,3749.435,0.29769999731797725
2025-09-26 09:20:00,3749.3900000000003,3750.475,3748.185,3750.1450000000004,0.2618899962544674
2025-09-26 09:25:00,3750.13,3750.1400000000003,3748.395,3748.815,0.27787999768042937
2025-09-26 09:30:00,3748.842,3749.49,3747.4915,3747.635,0.19244999725196976
2025-09-26 09:35:00,3747.55,3749.27,3747.2715,3749.105,0.12259999760135543
2025-09-26 09:40:00,3749.1,3749.775,3748.49,3749.0249999999996,0.14315999783866573
2025-09-26 09:45:00,3748.995,3750.38,3748.0965,3748.915,0.11950999769032933
2025-09-26 09:50:00,3748.9750000000004,3750.66,3748.9750000000004,3749.7,0.16057999775512144
2025-09-26 09:55:00,3749.73,3751.62,3749.09,3751.605,0.11018999743100721
2025-09-26 10:00:00,3751.575,3754.54,3751.4465,3754.505,0.20810999679088127
2025-09-26 10:05:00,3754.48,3755.125,3752.665,3753.855,0.21875999646726996
2025-09-26 10:10:00,3753.86,3753.86,3752.0550000000003,3752.6735,0.22271999658551067
2025-09-26 10:15:00,3752.675,3753.375,3750.325,3750.365,0.13989999711338896
2025-09-26 10:20:00,3750.415,3750.495,3749.38,3750.37,0.15552999729698058
2025-09-26 10:25:00,3750.34,3750.8199999999997,3748.9815,3749.5715,0.22596999756933656
2025-09-26 10:30:00,3749.5564999999997,3749.94,3748.5115,3749.2349999999997,0.22364999703131616
2025-09-26 10:35:00,3749.2200000000003,3749.245,3747.515,3747.775,0.14095999754499644
2025-09-26 10:40:00,3747.735,3747.735,3745.48,3746.0550000000003,0.14272999699460343
2025-09-26 10:45:00,3746.0249999999996,3746.08,3743.01,3743.595,0.18420999590307474
2025-09-26 10:50:00,3743.6,3745.2,3743.6,3744.2200000000003,0.2230299964430742
2025-09-26 10:55:00,3744.2,3745.75,3743.725,3744.6265000000003,0.2128299967298517
2025-09-26 11:00:00,3744.702,3746.432,3744.465,3745.875,0.2985599956737133
2025-09-26 11:05:00,3745.85,3747.195,3745.21,3746.725,0.14761999751499388
2025-09-26 11:10:00,3746.6800000000003,3747.205,3746.13,3746.2,0.11648999780300073
2025-09-26 11:15:00,3746.2349999999997,3748.635,3745.8599999999997,3748.6014999999998,0.1158799977711169
2025-09-26 11:20:00,3748.6615,3751.17,3748.6615,3751.135,0.2473399967275327
2025-09-26 11:25:00,3751.17,3751.6285,3750.23,3751.195,0.2147999966837233
2025-09-26 11:30:00,3751.2835,3751.835,3750.4785,3751.1785,0.19649999629473314
2025-09-26 11:35:00,3751.1549999999997,3752.955,3750.9300000000003,3752.2349999999997,0.184559996923781
2025-09-26 11:40:00,3752.275,3752.7934999999998,3751.59,3752.085,0.18359999741369393
2025-09-26 11:45:00,3752.06,3752.4335,3750.475,3752.3284999999996,0.2512099974992452
2025-09-26 11:50:00,3752.3334999999997,3752.4350000000004,3750.5185,3750.6485000000002,0.18944999632367399
2025-09-26 11:55:00,3750.6385,3751.1285,3748.6000000000004,3748.7484999999997,0.2887899956549518
2025-09-26 12:00:00,3748.7585,3751.1935,3748.4735,3751.115,0.17669999563077
2025-09-26 12:05:00,3751.135,3752.235,3750.95,3751.415,0.12926999691990204
2025-09-26 12:10:00,3751.445,3752.88,3750.925,3751.7200000000003,0.15530999623297248
2025-09-26 12:15:00,3751.7,3752.455,3751.17,3751.835,0.10263999742164742
2025-09-26 12:20:00,3751.85,3753.3334999999997,3749.705,3750.7535,0.35393999425286893
2025-09-26 12:25:00,3750.6684999999998,3752.1635,3749.5065,3749.6400000000003,0.22994999648653902
2025-09-26 12:30:00,3749.7200000000003,3756.5235000000002,3746.6875,3753.96,0.6168299902346916
2025-09-26 12:35:00,3754.0150000000003,3757.475,3751.365,3752.2200000000003,0.6241699882375542
2025-09-26 12:40:00,3752.265,3753.31,3748.6415,3751.3199999999997,0.5738899898860836
2025-09-26 12:45:00,3751.395,3755.0,3751.005,3754.035,0.4055899923987454
2025-09-26 12:50:00,3754.0649999999996,3754.5235000000002,3751.2065,3751.8199999999997,0.39773999292810913
2025-09-26 12:55:00,3751.8450000000003,3752.9300000000003,3751.365,3752.0699999999997,0.3896799937065225
2025-09-26 13:00:00,3752.085,3755.5,3751.175,3754.685,0.8839099913457176
2025-09-26 13:05:00,3754.6415,3763.12,3754.5,3761.5950000000003,0.7809099904552568
2025-09-26 13:10:00,3761.61,3764.8050000000003,3761.575,3764.5215,0.7495199894328834
2025-09-26 13:15:00,3764.535,3766.2835,3761.2799999999997,3762.4535,0.7658699872699799
2025-09-26 13:20:00,3762.4735,3762.4735,3754.695,3755.2799999999997,0.7197799888672307
2025-09-26 13:25:00,3755.31,3758.285,3754.4849999999997,3757.89,0.5861199907085393
2025-09-26 13:30:00,3757.8900000000003,3758.6,3752.25,3757.2315,1.0485399897297611
2025-09-26 13:35:00,3757.2115,3761.0,3754.3599999999997,3755.4465,0.8842799904232379
2025-09-26 13:40:00,3755.3965,3759.44,3753.45,3758.23,0.7043799883249449
2025-09-26 13:45:00,3758.21,3762.4750000000004,3757.88,3759.05,0.7264399915584363
2025-09-26 13:50:00,3758.9,3761.0249999999996,3757.92,3760.865,0.6334299898007885
2025-09-26 13:55:00,3760.98,3762.645,3757.675,3761.9565000000002,0.373839993000729
2025-09-26 14:00:00,3761.8514999999998,3770.145,3761.625,3769.015,0.6722499879688257
2025-09-26 14:05:00,3769.1335,3774.6935000000003,3768.27,3774.345,0.8200399903544167
2025-09-26 14:10:00,3774.37,3774.5535,3771.69,3772.1165,0.6314899902645266
2025-09-26 14:15:00,3772.265,3778.6185,3771.715,3777.6715,0.7938699850492412
2025-09-26 14:20:00,3777.6615,3780.4449999999997,3775.935,3780.3835,0.7857399852218805
2025-09-26 14:25:00,3780.46,3783.875,3777.365,3777.83,1.9298299787042197
2025-09-26 14:30:00,3777.8,3781.625,3776.6115,3781.1485000000002,0.5792899887746898
2025-09-26 14:35:00,3781.1634999999997,3781.55,3777.67,3778.5665,0.6034699891024502
2025-09-26 14:40:00,3778.5564999999997,3780.0,3774.66,3776.7650000000003,0.7269099885888863
2025-09-26 14:45:00,3776.5535,3777.715,3773.1335,3776.8485,0.6743699867802206
2025-09-26 14:50:00,3776.9435000000003,3777.4785,3773.9449999999997,3777.04,0.3800300014554523
2025-09-26 14:55:00,3777.0150000000003,3780.01,3775.89,3778.88,0.4704100010567345
2025-09-26 15:00:00,3778.875,3779.4585,3775.56,3778.5265,0.6642599926999537
2025-09-26 15:05:00,3778.5065,3779.65,3774.25,3775.09,0.6717599907351541
2025-09-26 15:10:00,3775.145,3776.2749999999996,3773.05,3774.715,0.5038599940016866
2025-09-26 15:15:00,3774.7,3776.2965,3774.095,3775.4665,0.4810399932321161
2025-09-26 15:20:00,3775.4565000000002,3777.17,3774.075,3776.085,0.5551399956311798
2025-09-26 15:25:00,3776.0699999999997,3779.3199999999997,3775.985,3779.16,0.48075999377761036
2025-09-26 15:30:00,3779.1800000000003,3780.345,3778.645,3779.09,0.3300999944913201
2025-09-26 15:35:00,3779.0699999999997,3779.25,3775.135,3777.075,0.37279999307065737
2025-09-26 15:40:00,3777.09,3778.52,3775.8665,3776.1065,0.3303999942872906
2025-09-26 15:45:00,3776.0865,3779.9849999999997,3775.5649999999996,3779.285,0.29609999393869657
2025-09-26 15:50:00,3779.2650000000003,3780.9485000000004,3778.255,3780.1235,0.3079999939654954
2025-09-26 15:55:00,3780.1000000000004,3781.09,3778.6885,3780.4984999999997,0.2906499944656389
2025-09-26 16:00:00,3780.4935,3781.3149999999996,3778.21,3780.3199999999997,0.348169993434567
2025-09-26 16:05:00,3780.3450000000003,3780.98,3777.85,3778.395,0.43168999323097523
2025-09-26 16:10:00,3778.425,3779.9735,3775.095,3775.1385,0.405199993881979
2025-09-26 16:15:00,3775.125,3777.115,3773.495,3774.9449999999997,0.649719994267798
2025-09-26 16:20:00,3774.955,3775.81,3771.705,3771.825,0.5538799938804004
2025-09-26 16:25:00,3771.845,3774.1065,3771.485,3773.9115,0.4455699932441348
2025-09-26 16:30:00,3774.1115,3777.0665,3773.645,3775.345,0.49864999545388855
2025-09-26 16:35:00,3775.335,3776.2865,3774.13,3774.6099999999997,0.4245499952812679
2025-09-26 16:40:00,3774.585,3777.7749999999996,3774.0715,3777.62,0.27211999481369276
2025-09-26 16:45:00,3777.6400000000003,3778.165,3775.5649999999996,3776.8450000000003,0.30180999598815106
2025-09-26 16:50:00,3776.8199999999997,3777.33,3773.3050000000003,3774.455,0.275039996005944
2025-09-26 16:55:00,3774.425,3775.755,3773.73,3774.27,0.18133999688143376
2025-09-26 17:00:00,3774.37,3777.0,3774.095,3775.425,0.25943999412993435
2025-09-26 17:05:00,3775.475,3777.3199999999997,3775.16,3777.0164999999997,0.16745999616978224
2025-09-26 17:10:00,3777.0065,3779.1400000000003,3776.9015,3778.29,0.18995999498292804
2025-09-26 17:15:00,3778.27,3780.24,3778.0550000000003,3779.75,0.20736999534710776
2025-09-26 17:20:00,3779.76,3780.375,3779.0950000000003,3779.3450000000003,0.4288699966564309
2025-09-26 17:25:00,3779.3199999999997,3779.875,3778.1335,3778.935,0.277289995807223
2025-09-26 17:30:00,3778.965,3780.85,3777.73,3779.16,0.23093999501725193
2025-09-26 17:35:00,3779.175,3782.1635,3779.1099999999997,3781.9300000000003,0.27772999530134257
2025-09-26 17:40:00,3781.955,3783.125,3781.925,3782.705,0.25786999562114943
2025-09-26 17:45:00,3782.685,3783.15,3781.4915,3781.765,0.33271999485441484
2025-09-26 17:50:00,3781.79,3782.0150000000003,3780.8,3781.38,0.2026699960406404
2025-09-26 17:55:00,3781.3900000000003,3783.085,3781.06,3782.975,0.25074999645585194
2025-09-26 18:00:00,3783.01,3783.2799999999997,3776.58,3778.92,0.5524699962261366
2025-09-26 18:05:00,3778.94,3779.26,3775.42,3777.755,0.3639599946764065
2025-09-26 18:10:00,3777.73,3777.755,3774.74,3776.195,0.18493999597558286
2025-09-26 18:15:00,3776.155,3779.065,3776.005,3777.805,0.16938999603735283
2025-09-26 18:20:00,3777.83,3779.005,3777.225,3777.765,0.18431999688618816
2025-09-26 18:25:00,3777.7200000000003,3778.255,3776.88,3777.9,0.3834299979353091
2025-09-26 18:30:00,3777.99,3780.24,3777.065,3779.9350000000004,0.3039599973199074
2025-09-26 18:35:00,3779.9215000000004,3780.6165,3778.7799999999997,3779.0150000000003,0.2564899969001999
2025-09-26 18:40:00,3779.0299999999997,3779.3,3777.8950000000004,3778.9,0.15242999781912658
2025-09-26 18:45:00,3778.855,3780.02,3778.225,3779.555,0.19810999653418548
2025-09-26 18:50:00,3779.6065,3780.4,3779.1965,3779.4449999999997,0.19843999764998443
2025-09-26 18:55:00,3779.585,3779.81,3778.4465,3778.5964999999997,0.12669999717036262
2025-09-26 19:00:00,3778.5815000000002,3778.5815000000002,3774.4049999999997,3775.0699999999997,0.2573499940044712
2025-09-26 19:05:00,3774.9750000000004,3775.35,3772.8715,3774.15,0.28608999380958267
2025-09-26 19:10:00,3774.05,3776.405,3774.0299999999997,3775.99,0.2616099962760927
2025-09-26 19:15:00,3776.09,3776.34,3774.255,3775.44,0.17671999604499433
2025-09-26 19:20:00,3775.41,3775.45,3773.1665,3773.1915,0.14623999725154135
2025-09-26 19:25:00,3773.1565,3774.44,3772.24,3772.845,0.3090199955040589
2025-09-26 19:30:00,3772.9,3773.5299999999997,3769.9345000000003,3770.9715,0.5231999950847239
2025-09-26 19:35:00,3770.88,3771.34,3768.0125,3770.045,0.3486099937308609
2025-09-26 19:40:00,3770.075,3770.7650000000003,3768.4915,3768.735,0.2942399953608401
2025-09-26 19:45:00,3768.71,3770.425,3767.17,3768.3965,0.34113999522378435
2025-09-26 19:50:00,3768.4300000000003,3768.8,3764.6615,3766.96,0.44859999557957053
2025-09-26 19:55:00,3766.9764999999998,3767.05,3764.7349999999997,3766.8050000000003,0.5216699959273683
2025-09-26 20:00:00,3766.76,3769.65,3765.4849999999997,3768.415,0.2616399972466752
2025-09-26 20:05:00,3768.45,3769.42,3766.465,3767.455,0.1744299976999173
2025-09-26 20:10:00,3767.515,3767.96,3765.0065,3765.0065,0.22106999656534754
2025-09-26 20:15:00,3765.0215,3766.4415,3764.6665000000003,3766.1414999999997,0.21915999554039445
2025-09-26 20:20:00,3766.2015,3768.7715,3766.2015,3768.4714999999997,0.15754999646742363
2025-09-26 20:25:00,3768.4865,3768.4965,3765.6365,3766.2065000000002,0.13395999737258535
2025-09-26 20:30:00,3766.1865,3766.3514999999998,3764.755,3766.3415,0.22478999753366224
2025-09-26 20:35:00,3766.2415,3766.9065,3764.7264999999998,3764.7365,0.1020799990510568
2025-09-26 20:40:00,3764.665,3764.7214999999997,3762.3315000000002,3762.6814999999997,0.16293999758636346
2025-09-26 20:45:00,3762.6215,3763.4714999999997,3761.5965,3762.3165,0.20246999719529413
2025-09-26 20:50:00,3762.325,3762.925,3761.25,3761.6135,0.16167999888421036
2025-09-26 20:55:00,3761.6085000000003,3761.6085000000003,3759.6499999999996,3760.315,0.2047099977498874
2025-09-29 00:00:00,3766.9115,3769.6415,3763.965,3769.5715,0.3825299909658497
2025-09-29 00:05:00,3769.5865,3773.115,3769.3215,3772.985,0.2934499928232981
2025-09-29 00:10:00,3772.955,3774.7165,3772.1215,3774.105,0.3210699922492495
2025-09-29 00:15:00,3774.08,3774.915,3772.73,3774.125,0.17954999547509942
2025-09-29 00:20:00,3774.19,3775.295,3773.66,3775.12,0.19676999587682076
2025-09-29 00:25:00,3775.0699999999997,3777.7285,3774.395,3777.4635,0.15773999602242839
2025-09-29 00:30:00,3777.4885000000004,3780.76,3777.145,3779.3050000000003,0.2674499933491461
2025-09-29 00:35:00,3779.3450000000003,3781.7349999999997,3778.83,3781.7349999999997,0.18101999549253378
2025-09-29 00:40:00,3781.6965,3783.795,3780.4415,3782.96,0.2749499937199289
2025-09-29 00:45:00,3782.9849999999997,3786.5200000000004,3782.255,3783.85,0.34161999210482463
2025-09-29 00:50:00,3783.785,3787.075,3782.215,3786.9449999999997,0.2188499947078526
2025-09-29 00:55:00,3786.915,3787.6000000000004,3785.175,3787.13,0.21176999500312377
2025-09-29 01:00:00,3787.185,3788.7565,3782.315,3783.7749999999996,0.5664899864641484
2025-09-29 01:05:00,3783.7884999999997,3785.6850000000004,3776.8900000000003,3777.465,0.6095599856489571
2025-09-29 01:10:00,3777.41,3778.6965,3774.7165,3776.3815,0.7737599806860089
2025-09-29 01:15:00,3776.2915000000003,3780.1585,3774.925,3778.875,0.5913299859821564
2025-09-29 01:20:00,3778.9314999999997,3780.8885,3767.8885,3768.0,0.6362099876569118
2025-09-29 01:25:00,3768.1549999999997,3775.3435,3768.1549999999997,3772.6814999999997,0.6321799855795689
2025-09-29 01:30:00,3772.6915,3775.2799999999997,3769.0964999999997,3771.09,0.5002799888752634
2025-09-29 01:35:00,3771.2,3774.885,3769.4700000000003,3772.77,0.4953799889990478
2025-09-29 01:40:00,3772.7385000000004,3774.7235,3770.415,3772.87,0.4346999905683333
2025-09-29 01:45:00,3772.8149999999996,3779.3235,3772.0,3778.48,0.39146999109652825
2025-09-29 01:50:00,3778.4515,3778.4515,3773.4049999999997,3774.99,0.3769499910849845
2025-09-29 01:55:00,3775.0150000000003,3779.4515,3775.0150000000003,3778.745,0.28998999307805207
2025-09-29 02:00:00,3778.715,3781.4535,3778.3085,3778.415,0.30287999320717063
2025-09-29 02:05:00,3778.395,3784.225,3777.7535,3784.1234999999997,0.3062099924427457
2025-09-29 02:10:00,3784.0785,3787.4335,3784.0785,3786.1549999999997,0.41294999174715485
2025-09-29 02:15:00,3786.13,3791.3935,3785.545,3791.2735000000002,0.3116699933743803
2025-09-29 02:20:00,3791.3385,3798.755,3791.2735000000002,3792.6414999999997,0.5342299883632222
2025-09-29 02:25:00,3792.6800000000003,3794.0635,3790.5434999999998,3793.3485,0.4473899888980668
2025-09-29 02:30:00,3793.085,3796.555,3792.0784999999996,3794.885,0.4389899898960721
2025-09-29 02:35:00,3794.805,3795.8235,3793.365,3794.315,0.2776499932660954
2025-09-29 02:40:00,3794.3514999999998,3794.565,3790.435,3791.915,0.31643999213702045
2025-09-29 02:45:00,3792.05,3792.665,3788.1949999999997,3789.665,0.3105899930669693
2025-09-29 02:50:00,3789.7250000000004,3791.2250000000004,3788.045,3790.4015,0.28415999274875503
2025-09-29 02:55:00,3790.4285,3793.035,3789.3050000000003,3792.8385,0.2591999930154998
2025-09-29 03:00:00,3792.8485,3797.185,3792.7685,3796.895,0.31436999200377613
2025-09-29 03:05:00,3796.915,3798.1535000000003,3795.005,3797.4134999999997,0.32747999219282065
2025-09-29 03:10:00,3797.4785,3799.52,3795.8115,3797.3015,0.3311399918165989
2025-09-29 03:15:00,3797.1965,3797.565,3794.18,3795.12,0.23918999462330248
2025-09-29 03:20:00,3795.0715,3795.2,3792.2365,3793.9350000000004,0.2987099929014221
2025-09-29 03:25:00,3793.885,3795.245,3792.93,3793.4849999999997,0.1942799953976646
2025-09-29 03:30:00,3793.56,3796.7815,3793.535,3795.245,0.2571299939590972
2025-09-29 03:35:00,3795.1965,3797.635,3795.1965,3797.4265,0.16124999633757398
2025-09-29 03:40:00,3797.355,3797.5215,3795.8064999999997,3796.8265,0.29906999271770474
2025-09-29 03:45:00,3796.8165,3797.7015,3795.185,3796.7,0.2677999950683443
2025-09-29 03:50:00,3796.77,3797.0950000000003,3794.5415000000003,3794.5950000000003,0.18650999541569036
2025-09-29 03:55:00,3794.575,3794.885,3793.815,3794.445,0.128639996793936
2025-09-29 04:00:00,3794.425,3795.295,3792.5735,3794.785,0.1552499964600429
2025-09-29 04:05:00,3794.75,3794.9750000000004,3793.3050000000003,3794.205,0.11717999704706017
2025-09-29 04:10:00,3794.175,3795.9165000000003,3793.8149999999996,3795.7515,0.12821999673906248
2025-09-29 04:15:00,3795.7315,3795.7315,3792.965,3795.0215,0.15908999621751718
2025-09-29 04:20:00,3795.0315,3799.365,3795.0265,3798.885,0.2966699926619185
2025-09-29 04:25:00,3798.865,3799.7035,3797.4485,3799.7035,0.2501099951332435
2025-09-29 04:30:00,3799.7084999999997,3802.2285,3798.4449999999997,3802.1785,0.24017999529314693
2025-09-29 04:35:00,3802.1535,3806.335,3801.7085,3806.2650000000003,0.48134999004832935
2025-09-29 04:40:00,3806.295,3806.795,3804.165,3805.09,0.24107999440457206
2025-09-29 04:45:00,3805.1135000000004,3807.9449999999997,3803.6800000000003,3805.825,0.23786999416188337
2025-09-29 04:50:00,3805.795,3809.135,3805.7650000000003,3808.6549999999997,0.23711999475199264
2025-09-29 04:55:00,3808.5564999999997,3808.6850000000004,3804.935,3805.085,0.2210099945368711
2025-09-29 05:00:00,3805.0649999999996,3808.35,3803.665,3808.165,0.2712899934995221
2025-09-29 05:05:00,3808.205,3812.1835,3804.785,3805.2965,0.3861899913317757
2025-09-29 05:10:00,3805.275,3807.0564999999997,3804.2285,3806.3514999999998,0.19139999603794422
2025-09-29 05:15:00,3806.6185,3807.205,3804.565,3804.5950000000003,0.17855999612947926
2025-09-29 05:20:00,3804.455,3806.5649999999996,3802.355,3806.455,0.22928999438590836
2025-09-29 05:25:00,3806.485,3807.125,3803.23,3805.455,0.24263999500544742
2025-09-29 05:30:00,3805.5150000000003,3809.27,3804.0915,3804.2664999999997,0.44294999122212175
